student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
3,68,0.2,0.23,0.0,0.6667,0.75,1,0.3146608531414524,1
3,85,0.2,0.495,0.0,0.6667,1.0,1,0.29169190157372465,0
3,108,0.2,0.78,0.5,0.6667,1.0,1,0.5118137527078571,0
3,133,0.4,0.565,0.25,0.8333,0.75,2,0.3899827401448472,0
3,140,0.2,0.69,1.0,0.5833,0.75,1,0.5614075427840435,1
3,158,0.4,0.255,0.0,0.9167,0.5,2,0.3864203562493803,1
3,159,0.2,0.94,1.0,0.8333,0.75,1,0.6249327641992667,1
3,195,0.2,0.21,0.5,0.6667,0.5,1,0.2791251781937628,0
3,229,0.2,0.59,0.75,0.5,0.5,1,0.4613566181030941,0
3,242,0.2,0.43,0.5,0.75,1.0,1,0.4141632510456348,1
3,249,0.2,0.37,0.5,0.75,0.75,1,0.3378699535953611,1
3,269,0.4,0.635,0.0,0.6667,0.5,2,0.4337395770873023,0
3,271,0.2,0.89,1.0,0.75,0.75,1,0.5991303534151361,1
3,274,0.4,0.75,0.75,0.75,0.75,2,0.5748910341620959,0
3,299,0.2,0.96,0.0,0.8333,1.0,1,0.40861788711952074,0
3,301,0.2,0.455,1.0,0.75,0.5,1,0.5132059341950936,1
3,332,0.2,0.17,0.5,0.9167,0.5,1,0.33190003486185177,1
3,353,0.2,0.42,0.0,0.5,0.5,1,0.2415423724444235,0
3,356,0.4,0.32,0.75,0.8333,0.75,2,0.5212870664512425,0
3,366,0.2,0.47,0.5,0.5833,1.0,1,0.46769295181455284,0
3,382,0.2,0.52,0.5,0.9167,0.75,1,0.41757724058879586,0
3,387,0.2,0.205,0.75,0.5833,0.75,1,0.5244870805962529,0
3,408,0.2,0.785,0.0,0.6667,0.5,1,0.27788545634807316,0
3,423,0.2,0.45,0.0,0.8333,0.75,1,0.32855956414227583,1
3,446,0.2,0.605,0.75,0.75,0.75,1,0.4340293684371438,0
3,455,0.4,0.795,0.75,0.9167,0.5,2,0.6905173502377537,0
3,476,0.2,0.47,0.75,0.6667,0.5,1,0.5171535769730512,1
3,489,0.4,0.94,0.25,0.6667,0.75,2,0.47162895544498523,1
3,495,0.2,0.145,1.0,0.75,0.5,1,0.5469526277873777,0
3,504,0.6,0.72,0.25,0.5,0.75,3,0.44407498669019807,0
3,506,0.2,0.865,0.5,0.5833,0.5,1,0.4175807196652368,1
3,507,0.2,0.435,1.0,0.5833,1.0,1,0.5830480101847764,1
3,508,0.2,0.77,0.25,0.75,0.75,1,0.499692264730366,1
3,516,0.2,0.785,0.0,0.9167,0.5,1,0.41489434691461546,0
3,557,0.2,0.975,0.0,0.75,0.75,1,0.4416652439769112,0
3,571,0.4,0.28,0.5,0.9167,1.0,2,0.5923670190962806,1
3,583,0.2,0.25,0.25,0.5,0.5,1,0.18111394125815722,0
3,588,0.4,0.225,0.0,0.5,0.5,2,0.2005078606632157,0
3,613,0.4,0.765,1.0,0.5833,0.75,2,0.6846810275865836,1
3,615,0.2,0.925,1.0,0.9167,1.0,1,0.5968498070698901,1
3,648,0.2,0.43,0.75,0.5833,0.75,1,0.4259824859135791,0
3,684,0.2,0.9,0.25,0.6667,0.75,1,0.42412837869779557,1
3,688,0.2,0.285,0.75,1.0,0.75,1,0.5025367009341155,0
3,713,0.2,0.78,0.25,0.75,0.75,1,0.40762588117133436,0
3,717,0.2,0.5,0.75,0.9167,0.75,1,0.5792384080874333,0
3,724,0.2,0.695,0.0,0.6667,0.5,1,0.24533710326533367,0
3,729,0.4,0.985,0.75,0.5833,1.0,2,0.6810443656444962,1
3,745,0.4,0.2,0.0,0.9167,0.5,2,0.4215615012071553,0
3,769,0.2,0.16,0.25,0.6667,0.75,1,0.23811093708232062,1
3,778,0.2,0.15,0.25,0.5833,0.5,1,0.24658882143670804,0
3,780,0.4,0.615,0.25,0.6667,0.75,2,0.5041696917600696,1
3,791,0.2,0.545,0.0,0.75,1.0,1,0.3105168682454724,1
3,798,0.2,0.745,0.5,0.75,0.5,1,0.5334883180105585,1
3,812,0.2,0.195,0.75,0.75,0.5,1,0.48282695223922617,1
3,840,0.2,0.15,0.75,0.8333,0.75,1,0.457002943424775,0
3,845,0.4,0.72,0.5,0.5,0.5,2,0.5404092351402726,1
3,852,0.2,0.215,0.25,0.75,0.5,1,0.212333117375218,1
3,864,0.2,0.145,0.75,0.5833,0.75,1,0.351222521617806,0
3,874,0.2,0.96,0.0,0.8333,0.75,1,0.283746856984663,0
3,900,0.2,0.145,0.5,0.75,0.5,1,0.2702708172485001,0
3,933,0.2,0.155,0.0,0.75,0.75,1,0.15487297023159585,1
3,981,0.4,0.475,1.0,1.0,0.5,2,0.5801996967425466,1
3,994,0.2,0.82,0.25,1.0,0.5,1,0.34753015953892025,0
3,1000,0.4,0.14,0.0,0.5,0.75,2,0.2986372175589309,1
4,38,0.2,0.945,0.75,0.25,1.0,1,0.46726182801564786,0
4,40,0.2,0.43,0.75,0.8333,1.0,1,0.5190662600954872,1
4,59,0.2,0.68,0.75,0.4167,0.25,1,0.4273754943694788,0
4,114,0.2,0.875,0.5,0.75,0.75,1,0.5662203275413629,1
4,156,0.2,0.9,0.5,0.5833,0.75,1,0.43749977235725623,0
4,170,0.4,0.69,0.5,1.0,0.75,2,0.5361374798447509,0
4,212,0.4,0.245,1.0,0.4167,0.25,2,0.510186670250396,1
4,218,0.2,0.67,0.5,0.75,0.75,1,0.5280475468802732,0
4,234,0.2,0.14,0.5,0.6667,0.25,1,0.28275684775597715,0
4,236,0.2,0.675,0.5,0.5833,0.75,1,0.4417656335053861,0
4,241,0.2,0.91,1.0,0.75,0.75,1,0.6504568462102136,1
4,243,0.4,0.86,0.5,0.5833,0.25,2,0.5772602915598123,1
4,253,0.4,0.635,0.75,0.6667,0.25,2,0.5803312511608749,1
4,256,0.2,0.54,0.75,0.5833,0.75,1,0.4917048160437202,1
4,264,0.2,0.275,0.75,0.3333,0.25,1,0.3549873038106421,1
4,267,0.2,0.22,0.75,0.9167,0.75,1,0.46092449594192053,1
4,277,0.2,0.42,0.5,0.25,0.75,1,0.40549656858305416,1
4,298,0.2,0.685,1.0,0.8333,0.75,1,0.6485223308926737,0
4,302,0.2,0.91,0.5,0.4167,1.0,1,0.5683289956350399,0
4,310,0.2,0.425,0.75,0.75,1.0,1,0.5995740446241923,0
4,326,0.2,0.705,0.5,0.8333,0.75,1,0.554297426760892,1
4,337,0.2,0.895,0.5,0.3333,0.75,1,0.3820887724256392,0
4,348,0.2,0.145,0.5,0.25,1.0,1,0.36512492303496824,0
4,359,0.4,0.44,0.5,0.4167,0.25,2,0.4658689151417319,0
4,374,0.2,0.785,0.5,1.0,0.25,1,0.5388183946323544,0
4,390,0.2,0.995,0.5,0.75,1.0,1,0.5891305924161594,0
4,394,0.4,0.485,0.75,0.6667,0.75,2,0.5789553473355813,0
4,413,0.4,0.34,1.0,0.4167,1.0,2,0.5499244127004391,0
4,414,0.6,0.38,0.75,0.75,0.75,3,0.5817909448991814,1
4,432,0.2,0.815,0.75,0.9167,0.25,1,0.5370839334018414,0
4,444,0.2,0.25,1.0,0.6667,0.75,1,0.45807423534713937,0
4,513,0.2,0.31,1.0,0.75,0.5,1,0.5804043300452286,1
4,519,0.4,0.795,0.5,0.5833,1.0,2,0.573768827365184,1
4,520,0.4,0.91,0.5,0.8333,1.0,2,0.5884050790270516,1
4,536,0.2,0.79,0.5,0.9167,1.0,1,0.5440912978825382,0
4,538,0.2,0.46,0.75,0.8333,0.75,1,0.5713312688832012,1
4,546,0.2,0.305,0.75,0.75,1.0,1,0.5498983664409545,1
4,576,0.4,0.92,0.75,0.25,0.5,2,0.6488796692186004,1
4,580,0.2,0.66,0.75,0.3333,0.75,1,0.42703758596872277,1
4,637,0.2,0.905,0.75,0.4167,0.75,1,0.5820726926056705,0
4,655,0.2,0.86,0.5,0.9167,0.25,1,0.4729125680093331,0
4,696,0.2,0.475,0.5,0.3333,0.5,1,0.2956720934278844,0
4,703,0.4,0.93,0.75,0.9167,0.75,2,0.7186438085984348,0
4,711,0.2,0.88,1.0,0.4167,0.25,1,0.5164291997425081,1
4,725,0.2,0.56,0.5,0.9167,0.25,1,0.3405361131264891,1
4,779,0.2,0.185,1.0,0.9167,1.0,1,0.4605075045226659,1
4,785,0.2,0.88,0.75,0.3333,0.75,1,0.5880445191965935,1
4,789,0.2,0.15,0.5,0.8333,0.5,1,0.3662300137905232,0
4,793,0.2,0.675,0.75,0.8333,0.25,1,0.39958261785721366,0
4,794,0.2,0.6,0.5,1.0,0.75,1,0.549076544668526,1
4,797,0.4,0.915,0.75,0.3333,1.0,2,0.6339957111514151,1
4,804,0.4,0.965,0.5,0.5833,0.5,2,0.621076153114654,1
4,818,0.2,0.33,1.0,0.5,0.75,1,0.43434791551244023,0
4,825,0.2,0.87,1.0,0.8333,0.5,1,0.6443797961820443,1
4,839,0.2,0.635,0.75,0.3333,1.0,1,0.5547267256610203,1
4,843,0.2,0.455,0.75,0.5,0.75,1,0.518867149362131,0
4,863,0.2,0.46,0.5,0.8333,0.75,1,0.4419258950943358,1
4,868,0.2,0.965,0.75,0.3333,0.25,1,0.5472542960281157,1
4,870,0.2,0.43,0.5,0.6667,0.5,1,0.39701200365684247,0
4,877,0.2,0.33,0.75,0.75,0.75,1,0.5549453773588159,0
4,887,0.6,0.98,0.75,1.0,0.5,3,0.7282247993103574,1
4,915,0.2,0.805,0.5,0.4167,0.75,1,0.4562042617010622,1
4,926,0.2,0.95,0.75,0.5833,0.75,1,0.4854471466906662,0
4,952,0.4,0.245,0.75,0.75,0.5,2,0.5502405789472391,1
4,957,0.2,0.825,0.5,0.8333,1.0,1,0.5149469109305207,1
4,965,0.2,0.54,1.0,0.9167,0.5,1,0.5801554265674793,1
4,985,0.2,0.725,0.5,1.0,0.75,1,0.40092620193763384,0
4,997,0.2,0.195,0.75,0.3333,1.0,1,0.48020136815538417,0
5,9,0.4,0.965,0.75,0.6667,1.0,2,0.7126337374884454,1
5,15,0.2,0.59,0.75,0.6667,1.0,1,0.4782960376840678,1
5,60,0.2,0.585,0.75,0.9167,0.5,1,0.5814289322147536,0
5,64,0.2,0.075,0.75,0.5,0.75,1,0.46668454553584143,0
5,95,0.2,0.25,0.25,0.9167,0.0,1,0.2864404635869475,1
5,127,0.2,0.425,0.75,0.6667,1.0,1,0.4112016871209256,0
5,146,0.2,0.365,0.25,0.75,0.0,1,0.20485094963624206,0
5,155,0.2,0.745,0.5,0.6667,0.25,1,0.4540115563859286,0
5,161,0.2,0.815,0.75,0.9167,1.0,1,0.6549384968912144,1
5,175,0.2,0.965,0.25,0.75,1.0,1,0.3920930750413413,0
5,210,0.2,0.655,0.75,0.9167,0.25,1,0.5382641026909081,0
5,237,0.2,0.275,0.75,0.9167,0.25,1,0.44279590245795,1
5,278,0.2,0.24,0.75,0.9167,0.5,1,0.34997598970126365,1
5,284,0.2,0.19,0.75,0.75,0.5,1,0.41659374790964154,0
5,294,0.2,0.695,1.0,0.6667,1.0,1,0.6479044244590118,1
5,315,0.2,0.695,0.75,0.9167,0.5,1,0.5358360355675953,1
5,324,0.2,0.425,1.0,0.75,0.25,1,0.39473249551139655,0
5,358,0.2,0.675,1.0,0.6667,0.5,1,0.5419393222204563,1
5,400,0.2,0.32,1.0,0.4167,0.75,1,0.5133669928441423,1
5,411,0.2,0.355,0.75,0.9167,0.0,1,0.505902920699075,1
5,415,0.2,0.87,0.75,0.6667,0.0,1,0.3743532925577323,1
5,511,0.2,0.065,1.0,0.6667,0.25,1,0.3617774772410983,1
5,548,0.2,0.175,0.75,0.75,0.0,1,0.292365842859046,0
5,577,0.2,0.995,0.75,0.9167,0.0,1,0.5485003997518331,1
5,593,0.2,0.225,0.75,0.5,1.0,1,0.44456056289771173,0
5,608,0.2,0.555,0.25,0.5833,0.25,1,0.21978069240803408,0
5,624,0.2,0.44,0.5,0.9167,0.25,1,0.43687421492075584,1
5,625,0.2,0.285,0.5,0.5833,1.0,1,0.32862191694048354,0
5,657,0.4,0.15,0.75,0.6667,0.75,2,0.4375704964132388,1
5,670,0.2,0.58,0.75,0.9167,0.75,1,0.4453613581155359,0
5,673,0.2,0.98,0.5,0.4167,0.25,1,0.40796820080993584,0
5,675,0.2,0.13,0.25,0.8333,0.5,1,0.3276735347416694,0
5,763,0.2,0.545,1.0,0.6667,0.0,1,0.530410397926624,0
5,851,0.2,0.765,0.75,0.8333,0.75,1,0.4801702662358925,0
5,859,0.2,0.49,0.75,0.4167,0.5,1,0.47860618693067014,1
5,897,0.2,0.295,0.5,0.6667,1.0,1,0.4302967687565753,0
5,898,0.2,0.995,0.75,0.5833,0.5,1,0.49254263684094235,0
5,948,0.2,0.1,1.0,0.75,1.0,1,0.5520674436969126,1
5,949,0.2,0.11,0.75,0.4167,1.0,1,0.5010445029347297,0
6,15,0.2,0.705,0.75,0.25,0.5,1,0.5035797512546074,1
6,37,0.2,0.89,0.75,0.75,0.5,1,0.5788720152154581,1
6,60,0.2,0.7,0.75,0.6667,1.0,1,0.45926173496082495,1
6,92,0.4,0.96,1.0,0.5833,0.75,2,0.745297399892787,1
6,101,0.2,0.15,0.5,0.3333,0.75,1,0.36089967861177974,1
6,146,0.4,0.48,0.25,0.3333,0.5,2,0.3452611248359737,1
6,150,0.2,0.92,1.0,0.75,0.75,1,0.6509846968153705,0
6,155,0.4,0.86,0.5,0.25,0.75,2,0.4440256156866599,1
6,161,0.2,0.93,0.75,0.5,0.5,1,0.43276148214506344,0
6,202,0.2,0.945,0.25,0.75,0.75,1,0.4525302426720469,0
6,205,0.4,0.995,0.5,0.6667,1.0,2,0.5742654391279326,0
6,252,0.2,0.975,0.25,0.25,0.5,1,0.4080648410029644,0
6,265,0.4,0.215,0.5,0.75,0.75,2,0.38045351482997036,0
6,278,0.2,0.355,0.75,0.6667,1.0,1,0.5184512777776065,0
6,284,0.4,0.305,0.75,0.3333,1.0,2,0.46950363333057366,0
6,334,0.2,0.325,0.75,0.6667,1.0,1,0.5021605497211796,1
6,400,0.2,0.435,1.0,0.8333,0.75,1,0.592492116860537,1
6,411,0.2,0.47,0.75,0.5,0.5,1,0.341417707646434,1
6,437,0.2,0.81,1.0,0.4167,1.0,1,0.6869471014179801,1
6,463,0.4,0.56,0.75,0.6667,0.75,2,0.5282623871856279,1
6,472,0.2,0.52,0.25,0.9167,1.0,1,0.383973214475058,1
6,517,0.2,0.615,0.75,0.8333,1.0,1,0.5164181217529904,1
6,532,0.2,0.86,0.5,0.8333,0.75,1,0.5771340090953315,1
6,555,0.2,0.625,0.75,0.6667,0.75,1,0.4083284304859598,0
6,561,0.2,0.71,1.0,0.25,0.75,1,0.6141204597095332,0
6,589,0.2,1.0,0.75,0.75,0.75,1,0.4726291095329014,0
6,599,0.2,0.56,0.5,0.9167,1.0,1,0.5667070457974306,1
6,607,0.2,0.81,0.75,0.5,0.75,1,0.4863645159814524,1
6,608,0.2,0.67,0.25,1.0,0.75,1,0.3641613588892347,0
6,620,0.2,0.655,0.5,0.9167,0.5,1,0.35698179285995935,0
6,624,0.2,0.555,0.5,0.6667,0.75,1,0.34222371213423397,0
6,639,0.2,0.97,0.25,1.0,0.75,1,0.5557988038739169,1
6,652,0.2,0.625,0.25,0.3333,0.5,1,0.39197285795511705,1
6,664,0.2,0.855,0.75,0.75,0.5,1,0.4663902497440392,1
6,670,0.4,0.695,0.75,0.6667,0.75,2,0.5496997569201101,0
6,673,0.2,0.905,0.5,0.8333,0.75,1,0.5793040000770088,1
6,679,0.2,0.995,0.5,0.8333,0.75,1,0.4647923708619393,0
6,681,0.2,0.33,0.5,0.6667,0.5,1,0.4367235278895306,0
6,685,0.4,0.505,1.0,1.0,0.5,2,0.6641581965797805,1
6,706,0.2,0.15,0.5,0.4167,1.0,1,0.4112363444197987,1
6,728,0.4,0.66,1.0,0.3333,0.75,2,0.5672694879618999,1
6,782,0.2,0.505,0.75,0.25,1.0,1,0.49147744036195695,0
6,788,0.2,0.215,0.75,0.8333,0.75,1,0.43918800080983206,0
6,854,0.2,0.885,1.0,0.5,1.0,1,0.695591311050076,1
6,898,0.2,0.88,0.75,1.0,1.0,1,0.5732132197964029,0
6,913,0.2,0.6,0.75,0.8333,0.75,1,0.4774818655760682,1
7,25,0.2,0.125,0.75,0.8333,0.0,1,0.358142453672473,0
7,36,0.2,0.225,0.75,1.0,0.5,1,0.5508579077542307,1
7,41,0.2,0.85,0.25,0.9167,1.0,1,0.4467040215019961,1
7,76,0.2,0.89,0.75,0.0,0.0,1,0.3502195073534269,0
7,120,0.2,0.575,0.75,0.9167,0.75,1,0.4417050051177429,0
7,122,0.2,0.885,0.75,0.4167,0.25,1,0.4171399105348377,0
7,125,0.2,0.495,0.25,0.9167,0.25,1,0.2555320462479049,0
7,165,0.2,0.59,1.0,0.5833,0.25,1,0.5556613748218262,0
7,185,0.4,0.795,0.5,0.9167,0.5,2,0.5487566045991135,1
7,190,0.2,0.39,0.25,0.25,0.5,1,0.18132908261730782,0
7,220,0.2,0.82,1.0,0.25,0.75,1,0.6115059842654657,1
7,288,0.2,0.415,0.25,0.1667,1.0,1,0.24149543809611468,0
7,292,0.2,0.75,1.0,0.6667,0.25,1,0.5868588488876963,1
7,296,0.2,0.485,0.75,0.4167,0.25,1,0.3392948714086492,0
7,297,0.2,0.52,0.25,0.25,0.75,1,0.329374526639475,0
7,342,0.4,0.16,1.0,0.1667,1.0,2,0.6131372334294961,0
7,350,0.2,0.6,0.75,0.8333,0.75,1,0.5053822417238387,1
7,396,0.2,0.92,1.0,1.0,0.0,1,0.4740964105552921,0
7,409,0.2,0.665,0.75,0.4167,0.25,1,0.5287602335386261,0
7,448,0.4,0.17,0.75,0.9167,0.0,2,0.4573610669869706,1
7,466,0.4,0.37,0.25,0.75,0.75,2,0.3364901249536676,0
7,491,0.2,0.2,0.25,0.3333,0.0,1,0.15513060066861373,0
7,497,0.4,0.915,0.5,0.0833,0.25,2,0.40141780069968,1
7,539,0.2,0.145,0.25,0.8333,0.75,1,0.2321396772626,0
7,600,0.2,0.945,0.25,0.6667,0.25,1,0.348144226549222,0
7,617,0.4,0.49,0.5,0.0833,0.5,2,0.3719395582426088,1
7,649,0.4,0.97,0.25,0.9167,0.5,2,0.5698753290614741,1
7,650,0.2,0.365,1.0,0.5833,0.75,1,0.5588929486390257,1
7,659,0.2,0.915,0.5,0.3333,0.25,1,0.41360624260648504,1
7,668,0.2,0.39,0.75,0.75,0.75,1,0.482338338344402,0
7,669,0.2,0.365,0.25,0.0,0.5,1,0.2183167035681305,0
7,674,0.4,0.8,0.25,0.6667,0.25,2,0.4200669831409459,1
7,689,0.2,0.435,0.25,0.75,0.75,1,0.26368680918896487,1
7,700,0.4,0.98,0.75,0.5833,1.0,2,0.5539233359470408,1
7,750,0.2,0.53,0.75,0.5833,0.5,1,0.48954015412159774,0
7,760,0.2,0.76,0.75,0.5833,0.5,1,0.42990312298858563,1
7,770,0.2,0.985,0.75,0.4167,0.25,1,0.546437089441219,0
7,781,0.4,0.77,0.75,0.8333,0.5,2,0.5842252472239274,1
7,810,0.2,0.2,1.0,0.6667,0.75,1,0.48916497516399093,1
7,844,0.2,0.69,0.5,0.4167,0.0,1,0.4148086148764395,1
7,876,0.2,0.975,0.75,1.0,0.0,1,0.530779437518231,1
7,971,0.2,0.135,0.25,0.9167,1.0,1,0.420558607469532,0
7,991,0.4,0.11,0.75,0.0833,0.5,2,0.41733067832914084,1
8,19,0.2,0.825,0.5,0.8333,0.75,1,0.5830445632892912,1
8,22,0.2,0.645,0.0,0.1667,0.75,1,0.25353270895625235,0
8,46,0.2,0.835,0.75,0.9167,1.0,1,0.5504863494867648,0
8,57,0.2,0.475,0.75,0.6667,0.5,1,0.5064392097243834,0
8,74,0.2,0.635,1.0,0.1667,0.5,1,0.4020355108912757,0
8,102,0.4,0.68,0.75,0.9167,0.5,2,0.6244773056747892,1
8,118,0.2,0.52,0.5,0.5,1.0,1,0.38346332484088946,1
8,149,0.2,0.64,0.5,0.8333,0.75,1,0.49035063873811696,0
8,154,0.2,0.655,1.0,0.3333,0.75,1,0.5453555974654446,0
8,191,0.2,0.755,1.0,0.25,0.5,1,0.43183894082985436,0
8,228,0.2,0.565,0.0,0.5,0.5,1,0.31620744636645,0
8,295,0.4,0.65,0.0,0.9167,0.75,2,0.4503849150616498,1
8,308,0.2,0.995,0.5,0.8333,0.5,1,0.38818537802435005,1
8,341,0.2,0.525,0.75,0.25,0.5,1,0.5207470004375709,1
8,384,0.2,0.655,0.0,0.25,0.75,1,0.3351415384592423,1
8,392,0.2,0.655,0.5,0.3333,1.0,1,0.45869168052084625,0
8,454,0.2,0.85,1.0,0.1667,0.75,1,0.6107363879955496,1
8,460,0.2,0.92,0.25,0.1667,0.5,1,0.41319619081427655,0
8,470,0.2,0.58,1.0,0.1667,0.5,1,0.5695222056230544,1
8,482,0.2,0.545,0.5,0.3333,0.5,1,0.39130182179866413,0
8,552,0.2,0.67,0.0,0.6667,0.75,1,0.34994631912183877,0
8,590,0.2,0.61,0.5,0.5,1.0,1,0.38623275641090826,0
8,605,0.2,0.8,0.5,0.9167,0.75,1,0.5287011425928443,0
8,654,0.2,0.565,0.25,0.75,0.5,1,0.3286942497536346,0
8,671,0.2,0.525,0.0,0.8333,0.5,1,0.2506032035846344,0
8,683,0.2,0.645,0.5,0.6667,0.5,1,0.3948208044532717,1
